day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction
1,N,G,0.0,0.6,3,false,0.5
2,N,G,0.0,0.6,3,false,0.5
3,N,G,0.0,0.6,3,false,0.5
4,N,G,0.0,0.6,3,false,0.5
5,N,G,0.0,0.6,3,false,0.5
6,N,G,0.0,0.6,3,false,0.5
7,N,G,0.0,0.6,3,false,0.5
8,N,G,0.0,0.6,3,false,0.5
9,N,G,0.0,0.6,3,false,0.5
10,N,G,0.0,0.6,3,false,0.5
11,N,G,0.0,0.6,3,false,0.5
12,N,G,0.0,0.6,3,false,0.5
13,N,G,0.0,0.6,3,false,0.5
14,N,G,0.0,0.6,3,false,0.5
15,N,G,0.0,0.6,3,false,0.5
16,N,G,0.0,0.6,3,false,0.5
17,N,G,0.0,0.6,3,false,0.5
18,N,G,0.0,0.6,3,false,0.5
19,N,G,0.0,0.6,3,false,0.5
20,N,G,0.0,0.6,3,false,0.5
21,N,G,0.0,0.6,3,false,0.5
22,N,G,0.0,0.6,3,false,0.5
23,N,G,0.0,0.6,3,false,0.5
24,N,G,0.0,0.6,3,false,0.5
25,N,G,0.0,0.6,3,false,0.5
26,N,G,0.0,0.6,3,false,0.5
27,N,G,0.0,0.6,3,false,0.5
28,N,G,0.0,0.6,3,false,0.5
29,N,G,0.0,0.6,3,false,0.5
30,N,G,0.0,0.6,3,false,0.5
31,N,G,0.0,0.6,3,false,0.5
32,N,G,0.0,0.6,3,false,0.5
33,N,G,0.0,0.6,3,false,0.5
34,N,G,0.0,0.6,3,false,0.5
35,N,G,0.0,0.6,3,false,0.5
36,N,G,0.0,0.6,3,false,0.5
37,N,G,0.0,0.6,3,false,0.5
38,N,G,0.0,0.6,3,false,0.5
39,N,G,0.0,0.6,3,false,0.5
40,N,G,0.0,0.6,3,false,0.5
41,N,G,0.0,0.6,3,false,0.5
42,N,G,0.0,0.6,3,false,0.5
43,N,G,0.0,0.6,3,false,0.5
44,N,G,0.0,0.6,3,false,0.5
45,N,G,0.0,0.6,3,false,0.5
46,N,G,0.0,0.6,3,false,0.5
47,N,G,0.0,0.6,3,false,0.5
48,N,G,0.0,0.6,3,false,0.5
49,N,G,0.0,0.6,3,false,0.5
50,N,G,0.0,0.6,3,false,0.5
51,N,G,0.0,0.6,3,false,0.5
52,N,G,0.0,0.6,3,false,0.5
53,N,G,0.0,0.6,3,false,0.5
54,N,G,0.0,0.6,3,false,0.5
55,N,G,0.0,0.6,3,false,0.5
56,N,G,0.0,0.6,3,false,0.5
57,N,G,0.0,0.6,3,false,0.5
58,N,G,0.0,0.6,3,false,0.5
59,N,G,0.0,0.6,3,false,0.5
60,N,G,0.0,0.6,3,false,0.5
61,N,G,0.0,0.6,3,false,0.5
62,N,G,0.0,0.6,3,false,0.5
63,N,G,0.0,0.6,3,false,0.5
64,N,G,0.0,0.6,3,false,0.5
65,N,G,0.0,0.6,3,false,0.5
66,N,G,0.0,0.6,3,false,0.5
67,N,G,0.0,0.6,3,false,0.5
