day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
1,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
2,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
3,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
4,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
5,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
6,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
7,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
8,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
9,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
10,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
11,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
12,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
13,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
14,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
15,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
16,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
17,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
18,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
19,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
20,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
21,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
22,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
23,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
24,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
25,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
26,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
27,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
28,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
29,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
30,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
31,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
32,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
33,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
34,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
35,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
36,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
37,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
38,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
39,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
40,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
41,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
42,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
43,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
44,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
45,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
46,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
47,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
48,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
49,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
50,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
51,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
52,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
53,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
54,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
55,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
56,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
57,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
58,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
59,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
60,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
61,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
62,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
63,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
64,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
65,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
66,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
67,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
68,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
69,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
70,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
71,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
72,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
73,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
74,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
75,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
76,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
77,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
78,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
79,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
80,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
81,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
82,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
83,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
84,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
85,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
86,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
87,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
88,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
89,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
90,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
91,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
92,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
93,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
94,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
95,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
96,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
97,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
98,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
99,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
100,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
101,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
102,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
103,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
104,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
105,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
106,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0.0,0
