day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
1,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
2,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
3,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
4,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
5,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
6,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
7,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
8,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
9,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
10,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
11,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
12,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
13,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
14,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
15,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
16,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
17,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
18,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
19,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
20,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
21,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
22,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
23,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
24,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
25,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
26,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
27,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
28,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
29,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
30,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
31,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
32,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
