day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
1,N_G,0.0,0.0,0.0,0.0,0.0,0.0
2,N_G,0.0,0.0,0.0,0.0,0.0,0.0
3,N_G,0.0,0.0,0.0,0.0,0.0,0.0
4,N_G,0.0,0.0,0.0,0.0,0.0,0.0
5,N_G,0.0,0.0,0.0,0.0,0.0,0.0
6,N_G,0.0,0.0,0.0,0.0,0.0,0.0
7,N_G,0.0,0.0,0.0,0.0,0.0,0.0
8,N_G,0.0,0.0,0.0,0.0,0.0,0.0
9,N_G,0.0,0.0,0.0,0.0,0.0,0.0
10,N_G,0.0,0.0,0.0,0.0,0.0,0.0
11,N_G,0.0,0.0,0.0,0.0,0.0,0.0
12,N_G,0.0,0.0,0.0,0.0,0.0,0.0
13,N_G,0.0,0.0,0.0,0.0,0.0,0.0
14,N_G,0.0,0.0,0.0,0.0,0.0,0.0
15,N_G,0.0,0.0,0.0,0.0,0.0,0.0
16,N_G,0.0,0.0,0.0,0.0,0.0,0.0
17,N_G,0.0,0.0,0.0,0.0,0.0,0.0
18,N_G,0.0,0.0,0.0,0.0,0.0,0.0
19,N_G,0.0,0.0,0.0,0.0,0.0,0.0
20,N_G,0.0,0.0,0.0,0.0,0.0,0.0
21,N_G,0.0,0.0,0.0,0.0,0.0,0.0
22,N_G,0.0,0.0,0.0,0.0,0.0,0.0
23,N_G,0.0,0.0,0.0,0.0,0.0,0.0
24,N_G,0.0,0.0,0.0,0.0,0.0,0.0
25,N_G,0.0,0.0,0.0,0.0,0.0,0.0
26,N_G,0.0,0.0,0.0,0.0,0.0,0.0
27,N_G,0.0,0.0,0.0,0.0,0.0,0.0
28,N_G,0.0,0.0,0.0,0.0,0.0,0.0
29,N_G,0.0,0.0,0.0,0.0,0.0,0.0
30,N_G,0.0,0.0,0.0,0.0,0.0,0.0
31,N_G,0.0,0.0,0.0,0.0,0.0,0.0
32,N_G,0.0,0.0,0.0,0.0,0.0,0.0
33,N_G,0.0,0.0,0.0,0.0,0.0,0.0
34,N_G,0.0,0.0,0.0,0.0,0.0,0.0
35,N_G,0.0,0.0,0.0,0.0,0.0,0.0
36,N_G,0.0,0.0,0.0,0.0,0.0,0.0
37,N_G,0.0,0.0,0.0,0.0,0.0,0.0
38,N_G,0.0,0.0,0.0,0.0,0.0,0.0
39,N_G,0.0,0.0,0.0,0.0,0.0,0.0
40,N_G,0.0,0.0,0.0,0.0,0.0,0.0
