day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
1,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
2,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
3,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
4,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
5,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
6,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
7,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
8,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
9,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
10,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
11,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
12,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
13,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
14,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
15,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
16,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
17,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
18,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
19,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
20,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
21,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
22,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
23,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
24,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
25,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
26,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
27,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
28,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
29,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
30,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
31,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
32,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
33,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
34,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
35,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
36,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
37,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
38,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
39,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
40,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
41,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
42,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
43,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
44,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
45,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
46,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
47,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
48,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
49,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
50,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
51,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
52,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
53,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
54,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
55,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
56,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
57,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
58,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
59,N_G,N,G,Winter,0.0,0.0,0.0,0.0,0.0
60,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
61,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
62,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
63,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
64,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
65,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
66,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
67,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
68,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
69,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
70,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
71,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
72,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
73,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
74,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
75,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
76,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
77,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
78,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
79,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
80,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
81,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
82,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
83,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
84,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
85,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
86,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
87,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
88,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
89,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
90,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
91,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
92,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
93,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
94,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
95,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
96,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
97,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
98,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
99,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
100,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
101,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
102,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
103,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
104,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
105,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
106,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
107,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
108,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
109,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
110,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
111,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
112,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
113,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
114,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
115,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
116,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
117,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
118,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
119,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
120,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
121,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
122,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
123,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
124,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
125,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
126,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
127,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
128,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
129,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
130,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
131,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
132,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
133,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
134,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
135,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
136,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
137,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
138,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
139,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
140,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
141,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
142,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
143,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
144,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
145,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
146,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
147,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
148,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
149,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
150,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
151,N_G,N,G,Spring,0.0,0.0,0.0,0.0,0.0
152,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
153,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
154,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
155,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
156,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
157,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
158,N_G,N,G,Summer,0.0,0.0,0.0,0.0,0.0
